"Y","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
0,1.40086768963752,0.575816889611991,0.294179209089059,0.281644961979209,-0.284940424494448,1.14388918386496,0.46900410826905,-0.269776523606212,1.06559864467389,2.21580322915593
1,-1.69236505840306,-2.0015180358226,1.82627927590686,-0.113111774030816,-0.867729364093884,0.68491618008259,-0.293317317970306,-0.192706939633842,-0.449313075723322,-0.268386715218348
0,0.56992817057909,0.943630702244678,0.197731836409519,-0.395446889526841,-1.11893181598044,1.37217994978087,-0.158552764976337,0.320326000734923,0.257585856427742,1.87070236364856
1,-0.63228456193922,-2.09063323805103,1.04184667643526,-0.162882617814443,0.898663067613683,-1.47655098299399,-1.97882519972908,0.96550133830607,-1.88094556259862,-1.46679914547914
1,-0.639840837037788,-1.19119370630388,-0.124078969733911,-1.29580653227475,-0.0717595121371191,0.119693663472271,0.294596877926209,-0.10594413643264,-0.93003836070673,1.07012538300964
0,0.321746348587245,1.68947312672729,-0.516964714999247,0.521876377997487,-1.81945096921125,0.45609777526648,0.671556648881851,-0.114082028638196,0.438806572220905,-2.16660961344396
0,1.65073528491595,-0.058466206679002,0.220736301352431,-1.14475367236038,-0.0746876778133967,-1.83047144082521,-0.873935212050787,-1.0378472057455,1.86149066079656,0.346524811477272
0,1.49964055937529,0.0747694119333857,0.100672296614123,-1.3023027987471,-0.843438104440475,0.90203774867366,-0.745260075124438,0.381571263836441,-0.0449530456493715,0.853352056739577
1,-0.988258038182877,-1.05957398540338,-0.0261314191393978,1.18261833591971,-1.70578655053756,0.265064182423843,-0.176405111456192,2.34531156080877,-1.82518081108445,1.41430374219146
1,-1.65086428666442,-1.2256743352097,0.860536810080937,0.291685773560824,-0.999150996240779,0.346812406901964,-0.061447954518185,0.721219068010053,1.32790374465978,1.11557326609074
0,0.06395084757957,1.54382162719377,-0.859842623359507,-0.620583829974353,0.255350053985681,0.717367667836473,1.27469684830293,-1.01910428366991,-1.34949072936346,0.230002173722856
0,2.09289452575702,-0.605476255233375,0.345195484139274,1.70955516571809,-0.457453476485853,-0.0458646057753578,-0.126918742507837,-0.0217527732469558,0.4010766001426,0.963223484490906
0,1.19796224660175,1.62608072820135,1.14345172961753,0.577770823906416,-0.783577082725982,-1.97370706520502,-0.25630582199278,-0.40082769808565,-0.339354114251801,-1.15603300644737
0,2.33992688397823,-0.0277028293281134,-0.758888631813315,2.69288424912276,0.431067421693822,1.25319824591572,-0.0908278652727527,1.47645871065988,0.0960679136165441,0.506637850954345
1,-1.06730445670074,-1.22462515343915,-0.241809078133637,1.00233616637074,-0.207309624877433,-1.96884241218256,0.108789979909811,-0.258273316892186,-0.445108582667345,-1.26744824807882
1,-0.679508203129617,-1.51846901421018,0.356909778607685,-1.03047740559628,2.5466793321457,0.118212709718681,-0.795489794118014,-1.12926517789828,0.556559892705231,1.33271723609033
0,0.127528276803409,1.61655852595031,-1.12133954372997,0.70684919808773,1.17196201132763,-0.440395043631145,-1.07333804139844,1.03277452009334,-0.719295939905001,0.626301458468585
0,2.30484977907667,-0.120865835836502,2.02899544439736,-0.656453104771916,0.507958613771412,-1.31636579445353,-0.710755553506105,-2.16681712566637,3.33058499944513,1.07425931197738
0,2.10233300929552,1.18801957515887,1.73969366083698,-0.751403918507692,-0.640085337708922,1.75070022007147,-0.0907691714256123,-1.55560862919194,-0.372854435510665,1.0476219401897
1,-1.63506098220113,-1.5273383621081,1.26699029258421,-0.486312174994287,0.378835176105465,0.78252328837057,0.924739306949179,-1.67926866477188,-0.119188585540876,0.543900901350442
1,-1.29986268754679,-0.691123172386255,1.5417407022269,1.26912334865128,0.581642598985687,-1.00565015870534,0.654221399467328,0.109824352728596,-0.734737526302146,-0.0319048300723128
1,0.524631748783903,0.351541697523434,1.22891694802423,-0.133903775399098,0.234424007981446,0.474136975013849,1.30136559392358,-0.879002127680258,-0.822152112119432,-1.51322357860548
0,1.94227565958394,-0.590314182782436,1.23288247475584,0.840037507102905,-0.0145495623902737,-0.470914614668697,-1.74260074239047,1.32580856725878,1.71803412931695,2.48267704133242
0,0.811563447295402,0.629007417137328,-0.931103506123734,-0.0550505225013074,-0.170381047257563,-1.17433530494196,0.469540855009131,0.607867121940199,-1.00628384970581,-1.19914922125113
0,1.67949652805177,0.266754647646804,-1.05817604334232,-0.469938545885313,0.592835691528604,-0.0148889686424197,-0.891540757117666,1.01039161596697,1.14095999850611,-0.555907242817071
0,-0.141633060292992,1.15630535711348,1.36889550602641,0.146108341812022,-0.86318828030495,0.315685111601659,0.146792795663426,0.182305453325995,0.694411222039305,0.475997361645693
0,2.12565803257217,-0.439389488356591,-0.657244217122043,-0.411015599651144,0.133127764680656,0.29620081599226,-1.72814651458336,-1.13353458935084,0.127245036550813,0.193926272546492
0,0.835333308843927,1.03102327716044,0.606281002847258,-0.0475385929599135,0.398455300311777,0.457254172915096,-1.60065478543849,-1.01509193006976,0.862735035730561,0.45321696160044
0,1.48544115719933,0.358383606729159,-0.31683621336642,1.79381758318177,-0.531839351632113,0.32582079777984,-0.609795962843608,0.954672223247918,0.296885028427865,-1.22002321174827
1,-0.228318381190507,-1.9268864755543,0.410191654087668,1.3092343967782,-1.69847454979564,-0.125536598922671,1.57045359615687,-1.05667419261514,0.118574780832222,-0.17160159613231
1,-0.713312758369726,-1.3820328650646,0.462353490571799,1.11893721629205,-0.951953273678891,-0.765599676563904,-0.715323451387591,-0.0942517170315451,0.568332799611546,0.570934482531882
1,-1.39428809044236,0.717160845329669,-0.331446322028809,-0.844450689425583,-0.181480854983845,1.01691909703172,1.03715126063067,0.102890577329653,-0.00647758865428582,-0.245941326814904
1,0.266835957989209,-0.552985354471871,-0.435276284075189,-0.767542973403179,0.0714811083995364,0.444685407579357,1.62699807149858,0.815203911371096,-0.137038956829966,-0.785185951569181
0,0.469106070279378,2.63162067315947,1.18642361586218,0.138307982654338,0.454330108190716,2.32465767593706,-0.0665676364020489,0.788313435143979,-0.429912322646474,0.545881173531957
0,2.3495709015857,0.620539327234681,1.67729921876941,-0.733862580769127,0.319256967505804,-1.19043681981953,-0.472167649197909,0.533259551256736,1.01750391426451,-0.215758550505995
1,-0.0871077905938172,-0.178362769096866,0.0574960939009527,1.50584881992212,-0.347568065806922,-0.114016622596451,0.45042330398921,-0.153040599206172,0.703412416013297,-0.128034979416319
0,0.437595832276165,1.19494173481726,-2.97854400434346,-0.694147742295971,-0.460335120053998,1.07507162087436,0.654146786489993,2.03099491240794,1.45592301206226,-1.73673970450226
1,2.03153128676634,1.06688584001949,1.97637906673455,1.58327374171028,0.131350130467509,1.36479588730595,0.336119621999741,-1.06160602612126,0.953731526650116,0.776807839581386
0,1.87279327157334,-0.482150079973401,0.696878623312997,0.763297177777454,1.55391316664729,0.33930405842967,0.281283422562518,-0.93387407280418,0.360896023286956,1.556130662209
0,1.31955291353277,1.4498035582836,0.280074227073727,0.221938054421838,-0.213846762028684,1.26778117114192,1.333635071889,-0.719972567826845,0.584728877091598,-0.363024984071078
1,0.01821648915762,0.0442036551446137,-0.644023379947959,0.778025048852287,-0.836901296639812,0.549710132521352,0.788261209618102,0.575379839236138,-0.255852084354628,-1.65880520388367
0,0.0078821020224954,1.62947621432943,-0.604947425316406,-0.55331972074975,-0.452041424501374,0.248261614820494,1.0771930885576,1.52318670165352,-1.20740267312625,-0.334799876153928
0,1.49846071428251,-0.397010395506856,0.499048920650618,0.732017984475445,-0.359689847972208,-1.26575400597819,-1.72640704582879,1.32098988165658,-1.99763494036701,-1.53156788231229
1,-1.90918068615504,-0.946696908252029,-0.562347385580071,1.40117547842848,0.88131706532049,0.24015107577373,-0.237189237377818,-0.384249677873042,1.80872263661243,-1.48893105159576
1,-1.56428698943452,-1.72091996151432,0.593739825988587,-1.08958632329993,-1.49987540945822,0.158066391065577,-0.874529952778898,0.618040254634025,-0.274188449075169,0.993261622366089
1,-1.15847040881966,-1.93480460055596,-0.310496918463497,1.49709833261135,1.10896678242084,0.383216452505018,-0.00217410769457443,-0.00498944168527764,-0.217867028498463,-0.731841878545603
0,0.278238189770805,1.51898356139897,-0.491906130509178,-0.165745677617811,0.0518852039158937,0.497178071771316,1.16573700620416,-0.417153086780037,0.916864056141752,2.0920668484455
1,0.754182622502757,0.787993238104996,1.7073382038894,-0.140239084753476,0.706213422777802,0.984959869979182,-0.0761405977570934,0.262057715350802,-1.21746971802589,-1.25042657496167
1,-1.45279376863582,-1.09910165316382,-0.806574628599801,-0.991384698940371,-0.845615186358725,-0.564915590064609,-0.702664332208398,0.00884124985198532,-1.88298597391331,-0.683352250170726
1,-0.397231608313355,-0.53411841107855,-2.36622067174187,0.331162417850191,-1.24311011200712,0.619499243862097,0.463203925087609,0.431725146836145,-1.825200906406,-0.307318603628268
0,0.436238627613534,1.17766220587947,1.44033976354554,1.25759574714827,0.144009406187684,-0.531307735347868,-0.928690291216705,0.192075450811297,2.63553339652093,0.211588599374471
1,-1.61590559146668,-0.908336293780365,-0.522232245348195,-1.23841123120066,1.31439188441996,-0.502599618425573,0.989451686972913,-0.565846194247671,-1.16796591131748,-0.49056328358188
0,1.21259629146683,-0.20498814971544,0.361593114062294,1.20519499959575,1.84694871774859,-1.74738772053401,2.02149143744468,0.0566487522026037,-1.42754210707144,-1.32176397829313
0,0.507152549221263,1.17509197160667,0.138022894446564,0.741165579905493,0.823446603203803,0.661083447241108,-0.378359134357779,0.372813597904309,-0.0129312793309902,0.867083034987369
1,0.755926206292073,-0.00317227328066294,0.910469255492467,-0.886105611388477,-1.08883287024747,0.960290156087753,-0.649288693779292,-0.763704424112163,1.06832199393088,-1.53636292053384
1,-1.16656809858996,-0.725804415433349,0.313430348257535,-1.08704137231611,0.114115708791388,-1.84668408527286,0.841644838947588,-0.647003957224966,0.175817535548203,-0.783715169109077
1,-1.54153115164541,-1.36639794700968,-0.333994780689395,0.57648555609627,1.2735554991388,0.0592566556918266,-0.523765149950598,0.0482351030827671,0.778554500084642,-0.325770907661354
1,-1.89574840900884,-1.94889663167121,-0.332246110647339,-0.421293023218951,0.98238861191443,2.66358780500362,-0.000198475135093903,-0.315358815557193,0.345398608629616,0.574343000743636
1,-1.08268953705945,-1.03433792696501,-2.1623103522869,-0.447518979191594,1.55321631535266,-0.365286681715682,-0.872356756878401,0.0315005598660778,-1.23190568742139,-2.49324707154473
0,1.04673787195735,1.11328015802936,0.80636329653617,0.624257037745032,-0.7664851001577,-0.326549398092085,-0.25182327778131,0.277388200129363,-0.936747952259017,1.09445742800147
1,-1.8863445218911,-1.71638080401517,2.05963320883867,-0.822384083057187,1.90249272905159,1.04422245658987,-0.437986823309444,1.32661155140148,0.545428503952579,-0.092055716367563
0,2.90991339071158,0.507781116138489,-1.22914042150032,2.13149972974733,0.836974250432236,1.09004908820576,-0.153849702180605,-0.514832530169738,1.43886518651922,0.059075275499662
1,-0.228565106982047,-0.0519876071465386,-0.0399416544460759,-0.15564359843258,0.500903457701237,0.457320777118,-0.115330252659969,-0.0304425734247662,-0.417132264473314,-0.621248607114198
1,-0.796222148536514,-0.930548135714297,0.0874729282635691,0.307750536524982,1.21592218233776,0.162596421137131,-1.40883947279049,0.220293491769852,-0.344792361939629,-0.577301948750985
0,1.49220374027836,0.616553456695329,2.35731846683486,-0.699480510364474,-0.227141607142595,0.437946868983358,-0.360321836539484,0.725452410413563,0.346039913624941,2.49965615383527
0,2.10061988933411,-0.520742944844571,0.921874425419179,-0.500923398053824,-0.471275689197211,-1.17255449989668,-0.598259248421472,-1.48640233402341,0.448836746650383,0.0422612005416274
0,1.88642794909372,0.341736424049222,0.00950557521498297,-0.919826045481532,-0.0726412897202442,1.49739405440362,0.238861611391116,-1.27694463076303,-0.576491757710426,-1.07794291043169
1,-0.563133424733591,-1.07121730700116,-1.87302487712988,1.16869127137959,1.54835619100506,0.590248522323858,-0.298757863165403,-0.396401992535159,-0.290668144574766,-1.30377164062694
1,-1.69522127573904,-2.71057379321331,0.825250745246739,-0.283685709058092,-0.811525459679546,2.1170406618183,0.0442020129364232,0.241709112807007,0.971638937543545,0.211657095665952
0,2.00933325785039,0.333755263851263,0.377530025992389,-1.62801077352756,-0.747576217685203,0.130692157622464,1.66108539184346,1.53423748896166,-1.04030343598117,0.00196290731841461
0,0.837844888392928,0.845597420866545,0.693361432823933,0.367607953844351,-0.508520216450021,-1.59811974378743,1.84520500739753,0.177877281614629,1.11010964694912,0.692532820404488
0,1.32301216044776,2.04406689024926,1.00441136428475,1.41443222840932,0.0359244240875517,0.0792361301990659,-0.524204831582902,0.0372325910783831,-0.625699910504679,-0.721784691404919
0,-0.189173746633321,2.11397370948048,0.334386523401631,0.350801627341801,0.69716219638519,-0.495938823515462,-0.780472960279555,-0.0253468654156336,-0.0755758536114959,0.270126734198969
0,-0.156183562390517,2.65252655208514,0.00856509291093227,-0.969899941896622,2.20352846258413,0.127946580186515,0.274734104548089,1.2526915317511,0.677656204983208,-1.35211697425882
0,1.33815808517063,0.155229650661647,0.8556788627483,0.876000851846027,0.336928312392419,-0.196122723288569,0.897373705205049,-0.540657329567007,-0.203966705428681,-0.288717418855426
1,-0.405323290024776,-0.290321015519647,1.37525951066568,1.00714140111907,-2.45990316165611,-0.0407054158037979,2.06148046569074,-0.901264567633287,-1.47952894887598,1.3105813463572
1,-0.686218456706723,-0.0638797563784512,0.0263606031857818,-0.866616633652245,-0.13233227456277,-1.46173158441023,-0.290128384322202,1.04387615531038,-0.658461293096627,-0.760121693844883
1,-1.55145161956321,-1.09676422834955,0.74997818107396,1.23536953270766,0.179780786008462,-0.615996554789966,-0.0506167187498482,-0.21976248049136,-0.173823603615291,0.30778427044605
0,1.27506607534042,1.4988098081812,0.94265602233089,0.249868699193282,-0.721357482590995,-0.951413362471405,-0.665742429598776,1.11694791946871,-1.06474652209276,0.212870257301937
1,-0.400326758274269,-0.705941117613177,-1.35269533891595,0.403925540778697,0.641267052128047,0.728087034044841,-0.434895235005114,0.038690492815543,0.437384939932077,0.650068541852529
1,-0.923301061146102,-1.67369816716239,1.27663741275086,-1.34064387881803,0.230912726456574,1.1856313534423,-0.984413066772079,-1.3552588764761,1.38665993518599,-0.742569928243885
0,0.355807874666205,1.31709172701176,-1.44728649748708,0.930401081905319,-1.06697713240512,1.16434778983777,-0.120966749908818,-0.56511092617246,-0.424157077177942,-0.469806287357721
1,0.157429659420227,0.148584070028157,0.298727945766013,-0.587760965336894,0.424106890814037,-1.22825856654084,-1.73037940557273,0.080751522460364,1.62546621325759,-1.6784927671798
0,0.361795453618039,1.60602072402768,-1.47986817777991,-1.02861150968029,-0.649856721616048,-0.128478778727586,-0.877141725655794,1.68232280307168,0.617255113405149,-0.606382667338401
0,2.43702070991072,-0.622466058203615,-1.90537781500652,-2.46117845143927,0.286811201041834,-0.548545699795532,0.00204915056058413,-0.685731538589049,-0.128089904692468,0.795715184956298
0,1.95442915301444,0.506778434147365,0.0698322085497887,-1.03799790121961,-1.25317128446654,0.342178667824183,0.353636705890539,0.201080589614011,-0.816181542304018,-0.9469178793546
1,-0.905906069492546,-0.589122137656555,-0.656084245108649,-0.798312669983457,-0.253950090858085,0.571159669946689,-1.10366565743842,0.343144776762392,-0.00551014381366084,0.752064294874495
0,1.76018212432359,1.26157188223174,-0.0890016748299084,-0.459046414571913,1.7115906067504,-1.30884125745298,1.02816015610423,1.02782388360207,0.325417835540127,-0.413546207130279
1,-0.270962720067518,-1.24028971190644,0.662685587489396,2.1838217673483,1.61310415560195,-1.28384148977317,1.36802471464545,-0.464790937150884,0.355771785971102,-0.207684793638794
1,-1.111471424402,-0.975429221640475,-0.0448020772139419,0.470405509732475,0.731015841119582,-0.788492740881241,-0.253230724325612,-0.451012495444746,1.82465894814229,-1.58840463560936
1,-2.10359934063451,-2.37906744587148,0.567703285223566,-0.818624348478708,-0.710125082129383,0.425422066090717,-1.57701610950513,0.146405492458328,-0.287880509450705,-0.749003481045381
0,2.10237615969033,0.167609285934168,-1.23904547904543,0.919815411239128,0.150936524702796,-0.769324687563751,1.6264491335755,2.36192437443264,0.69891191907193,0.392133592055517
0,3.03693710094017,0.498350944809648,-1.02450999128671,0.445783440040243,-0.772296031100817,-0.478948170222289,-0.0343590231663565,-1.97804933285208,-0.546930630578257,-0.00680890220526322
1,-1.43529821458398,-0.967345647305719,-0.798391311005358,0.37535998965125,0.288506444611504,0.302554910282198,0.958632913828923,-1.28809437388142,0.0485286653409094,0.104696523086949
0,1.46986479869591,-0.431648542053421,1.41390076834691,0.0377326683254827,0.439280577503744,1.42647673256616,0.361658284774414,-0.244131824014812,-0.859279601891416,-1.70497288059635
1,0.0602403312418205,-0.0388971958677594,-1.29449763645433,1.55702616267397,0.112870787348612,-0.0560058876088767,-0.280556032972732,0.264524001313442,0.813618492476515,-0.499482504387581
1,-1.27202595964858,-2.17258784559355,0.432375611810973,-1.93426216622645,-2.6862862203428,-0.0605509068779046,1.93476920767135,1.06507411051728,1.87751377371239,-1.35895804291748
0,1.69591635995441,0.534442708082816,-0.738461735271462,-0.348845745965894,0.34214261032647,0.655080616885059,-0.205144452171096,-1.3052573805649,-0.392171726620127,-0.467908729443711
0,0.667030792306975,0.396531268290911,-0.0639658372731242,-0.325832926209874,-1.28747620306597,-0.231560754617726,0.510788428160176,-0.0299040133691743,-0.184695413593675,0.933868709569782
0,0.051170122633499,0.908566150163928,0.172430276220519,-1.32839511113812,-1.13778938575743,0.345703163444325,0.453133076045615,0.245633669422263,-0.551777870097639,-0.101873208791197
0,-0.791566625974883,3.48496001995455,0.684602384651105,2.20002147801647,2.90950916042621,0.660631387968933,-0.0253737077087346,1.30820651792174,-1.15797497524033,1.55748343178916
1,-1.7548278667099,-2.36861122019028,0.0896034999845972,-0.0983108997021964,1.64792685460081,0.103378785092205,0.294172841338131,1.24418606023179,-0.763793083396742,1.28584891834525
0,1.52798025409362,0.948940274034714,1.15137207014485,0.914349459385486,0.0181335488587797,1.19951230758457,-0.440211913323811,0.161531743703109,0.535227282602097,1.37526828757151
0,2.59840588542375,-0.834351513026346,-2.52453494588188,0.568572736500746,0.753309636067283,1.25357795664745,-1.72467905294672,1.82920983625287,-0.739015778936195,0.534177845891724
1,-0.779806808376347,-1.16504114442472,1.09259206191683,0.386946384545355,-0.304857184751588,-0.228028280570668,0.516727520198885,-0.655816293386043,0.488351080329784,-0.619989846966944
1,-1.39692323242146,-0.91195339793159,1.45928213968045,1.29586829495596,0.462161139594811,-0.213393653418023,0.269995858556374,1.02402482895248,-1.44173295161301,0.426131720241241
1,-2.86834690727352,-3.20931169288028,-1.39124843800747,0.348020502119548,0.486829747879475,0.662650837765089,1.53375814047501,-0.892936446903841,-1.24682249897866,-0.924751059605177
0,-1.25534674941304,2.36590593672918,0.0417329055406013,0.0787000612458047,0.330044188884254,-1.5939985217321,-1.67600657729442,-2.10629281901201,-0.72712066981196,-0.368797223303774
0,-0.40415610074068,1.87189348302596,0.739593242642272,-0.831367450689666,0.380610430313258,-0.0860457477298147,0.261998016262877,1.63185452451737,0.720278057718164,-0.541381747593523
0,0.39002466656216,2.82746148765812,-1.24846524377445,0.339968228336832,-0.923381458365138,-0.885564102880688,0.453827076499485,-1.22196274171786,-0.291272040152446,0.341199173780126
1,-0.918804329586206,0.108087104667122,-0.428549183466008,1.53746535485854,-0.687674101357483,0.964192731073671,0.28758377188895,0.0096901688332143,-0.711299850589535,-0.460701953807004
1,-0.353943798770923,-0.210815271707678,-0.606839817675066,1.3269575674155,-0.628323893767532,2.39834167247327,-1.00819440802107,-0.160987931191252,1.24719569611162,-1.0092287709812
0,0.73160089477127,1.91639384089427,-1.06447441783239,0.510851504311553,0.654700748902276,-0.165371801417419,1.65578942921709,0.673866425789854,0.731076745065522,-1.08513100581885
1,-0.981201298902177,0.153559387285057,-0.290885838014411,0.857692607972956,-0.426376661970352,-0.995230725065126,-2.08501311285683,-1.15782899499559,-0.861270344655151,-1.10744065707383
1,-1.91385614044274,-1.93657831802285,-0.622065722284058,1.38498633843397,-0.582693311341944,0.858154759083652,-0.156909876548621,-1.15255210667724,0.0728363925778119,0.57517592899903
1,-0.255284605660347,-0.0177002577863798,-1.75787052503363,-1.00456650796643,1.55815736336427,-0.283016085442987,0.154878628264547,-1.12407281870118,2.44089316961621,1.38525175082695
0,1.42106804341356,1.321010865552,-0.291388734753502,0.847958684341552,-0.0193691542598697,0.820975155773298,-0.702347581171005,-1.45560402244,2.22808153625508,1.5823160148774
0,1.2768115972791,-0.153137107787216,0.469223860518619,-0.0593813522442569,0.608510675238272,-1.5188601866462,-1.45194923006739,-0.139619659412875,0.524337970396698,0.538866867694519
0,1.10282125003881,1.78161619124679,-0.771931902548978,0.112219107279423,0.181329134706387,1.38243583506178,-0.378675970050021,-1.01399645140784,-0.0897419586074512,1.23602036612457
0,-1.44887073997921,2.03807678303439,1.58549724313755,-0.71702117416281,-0.537865066093256,-0.103118129655292,0.958008314804069,0.279476284441403,1.94465361145007,-0.588063687899177
0,1.603201322465,-0.366595490329611,-0.527554291097413,0.268859573674303,-0.273774444044906,-0.0141590699452061,0.10208969429456,-0.686126695141975,0.142221565139841,-0.751541268801572
1,-1.4148256710471,-0.188241018190572,-1.56015032015084,-0.508504619093787,-0.00861645885063217,0.95719176859793,0.214071386271534,0.124209231387539,0.594378766787624,-0.424172442371329
1,-0.0237181800726867,-1.62471256793633,0.34632936930831,-0.794344747026787,-0.171558720044122,1.23900718077788,-0.611219404336767,1.27143670693123,-0.229854953030913,1.56666676237711
1,-3.56110885712968,-2.56430150556716,-0.432562976601051,0.123266690471799,-0.906753604093764,-0.45913713060209,0.920293213166541,-1.55270727099177,1.42175512940149,0.203907576424303
1,-1.47079314782634,-0.845310154447826,-0.569847971848278,0.0803474430029376,-1.21278830751644,0.601985874617365,-0.726757436375342,0.13901028409397,1.06157359499837,-0.869615860993478
1,-1.71650512001148,-1.11159730997336,-0.0247842505307832,1.08253278626449,0.398233253913678,-1.38110478219011,0.51782043804463,0.398171417985366,-0.358709438250004,0.499438632924441
0,1.80621312653268,0.388886415646539,-1.64400776726116,-1.8254644293824,0.924812100358565,0.632975922545199,0.255297226118625,0.505545304402722,1.43359171805301,-1.19607030942826
1,-0.839964042931582,-0.948065274833114,0.113027619912784,-0.0713995912396788,-0.164210931111285,-0.0995527841719122,0.110775061406007,0.824067171053718,-0.528943423721391,-0.764732449114247
1,-2.09652918725823,-1.73158090426286,1.56796964084256,0.178595629002979,-0.157197188250606,0.0536903298400863,0.85703099630909,-0.733485474462717,0.135792179605586,0.354811826318505
0,0.146189342440712,1.20382554224723,-1.19059861649041,-0.930755706770194,0.00656507650750564,-1.82999614572789,-0.0177467080014588,0.0201610586366617,-2.2064748372302,1.00655608441018
1,-2.04338177367873,-1.24311930827219,-1.17191523910027,-0.747143284295642,0.952684217098205,-0.669398640302014,0.228028680925407,1.02028204840325,-0.501860380786821,-1.40105678601052
1,-0.324872325505786,-0.991336426331687,-1.79655728639417,-0.232765007998716,-0.737186211373274,2.13619851804298,-0.615942909313435,0.367966972987212,0.0487620815554179,0.748379345545306
0,1.87457962828908,2.29565779276222,0.11776831430988,1.25616781055996,1.34551165486911,-1.43452927842027,0.462601761424679,1.07739851826343,0.397601842648749,1.36999259193751
0,0.328715376706233,2.24258333723568,-1.44560583291575,0.985664467650909,-0.555195218803248,0.794793543289386,-0.311563926146836,1.28332506858979,1.73846527848542,-2.47485376197325
1,-0.668616674194568,-0.831462565937225,1.18633821524139,-0.256622627144152,-0.107160722499077,1.11002439426278,-0.78384661107438,-0.248168944708585,2.16942375615576,-1.77663038920736
0,0.51381328009074,1.08163357923435,1.20366778756187,0.740237954841749,-0.0873571914517465,-1.48837002901631,-0.0327903672443265,1.32030048144525,-0.219558773931691,-0.44464975863271
0,0.315032580914364,2.23096974451805,-1.96173122720365,-1.53620529942367,1.07361725425455,1.56014644755619,0.510617655383815,-0.410171282213301,1.03655424671513,0.487022958413382
0,0.242643216575566,1.61793635088117,-0.590599070546727,2.24223143370649,0.472254359747473,-0.890219012419035,0.51102210496236,0.698926572099258,-1.53296959441833,-1.19535354445545
1,-0.591495286163617,-0.0219390685962527,-1.09109425961063,0.526785265885671,-1.48506674965087,-0.30830493154051,0.00508856403754052,-0.336427444529613,0.486046198797144,-1.15938285227891
0,0.517739555667747,1.97584387495643,0.410911288404169,0.122380087942151,0.412184548983951,1.07742771980764,-0.176893807406752,-1.1858881764493,0.701469646050861,0.61541212053765
0,0.0312298117160196,1.76702636782553,-0.222484554050804,-0.959886735855205,1.09025257734079,-0.997451958416482,0.169471299932631,-2.055807061704,-0.481365257584428,-0.857137546258483
1,-1.0585543410846,-1.56743929563903,-0.579075257072431,0.907903858166693,-0.0146139576684419,0.441503893397335,-0.654142165981757,0.164378221436594,-0.050686482658031,-1.79272775066745
0,3.32847954979711,-0.723785859663974,-0.874892316634231,0.109101493181366,-0.276267192650252,-1.9583449489838,-0.796659949088108,-1.27854946416976,0.548716483484171,1.0382472214358
